,Time,BPM
9259,9.259,59.8802
9260,9.26,59.8802
9261,9.261,59.8802
9262,9.262,59.8802
9263,9.263,59.8802
9264,9.264,59.8802
9265,9.265,59.8802
9266,9.266,59.8802
9267,9.267,59.8802
9268,9.268,59.8802
9269,9.269,59.8802
9270,9.27,59.8802
9271,9.271,59.8802
9272,9.272,59.8802
9273,9.273,59.8802
9274,9.274,59.8802
9275,9.275,59.8802
9276,9.276,59.8802
9277,9.277,59.8802
9278,9.278,59.8802
9279,9.279,59.8802
9280,9.28,59.8802
9281,9.281,59.8802
9282,9.282,59.8802
9283,9.283,59.8802
9284,9.284,59.8802
9285,9.285,59.8802
9286,9.286,59.8802
9287,9.287,59.8802
9288,9.288,59.8802
9289,9.289,59.8802
9290,9.29,59.8802
9291,9.291,59.8802
9292,9.292,59.8802
9293,9.293,59.8802
9294,9.294,59.8802
9295,9.295,59.8802
9296,9.296,59.8802
9297,9.297,59.8802
9298,9.298,59.8802
9299,9.299,59.8802
9300,9.3,59.8802
9301,9.301,59.8802
9302,9.302,59.8802
9303,9.303,59.8802
9304,9.304,59.8802
9305,9.305,59.8802
9306,9.306,59.8802
9307,9.307,59.8802
9308,9.308,59.8802
9309,9.309,59.8802
9310,9.31,59.8802
9311,9.311,59.8802
9312,9.312,59.8802
9313,9.313,59.8802
9314,9.314,59.8802
9315,9.315,59.8802
9316,9.316,59.8802
9317,9.317,59.8802
9318,9.318,59.8802
9319,9.319,59.8802
9320,9.32,59.8802
9321,9.321,59.8802
9322,9.322,59.8802
9323,9.323,59.8802
9324,9.324,59.8802
9325,9.325,59.8802
9326,9.326,59.8802
9327,9.327,59.8802
9328,9.328,59.8802
9329,9.329,59.8802
9330,9.33,59.8802
9331,9.331,59.8802
9332,9.332,59.8802
9333,9.333,59.8802
9334,9.334,59.8802
9335,9.335,59.8802
9336,9.336,59.8802
9337,9.337,59.8802
9338,9.338,59.8802
9339,9.339,59.8802
9340,9.34,59.8802
9341,9.341,59.8802
9342,9.342,59.8802
9343,9.343,59.8802
9344,9.344,59.8802
9345,9.345,59.8802
9346,9.346,59.8802
9347,9.347,59.8802
9348,9.348,59.8802
9349,9.349,59.8802
9350,9.35,59.8802
9351,9.351,59.8802
9352,9.352,59.8802
9353,9.353,59.8802
9354,9.354,59.8802
9355,9.355,59.8802
9356,9.356,59.8802
9357,9.357,59.8802
9358,9.358,59.8802
9359,9.359,59.8802
9360,9.36,59.8802
9361,9.361,59.8802
9362,9.362,59.8802
9363,9.363,59.8802
9364,9.364,59.8802
9365,9.365,59.8802
9366,9.366,59.8802
9367,9.367,59.8802
9368,9.368,59.8802
9369,9.369,59.8802
9370,9.37,59.8802
9371,9.371,59.8802
9372,9.372,59.8802
9373,9.373,59.8802
9374,9.374,59.8802
9375,9.375,59.8802
9376,9.376,59.8802
9377,9.377,59.8802
9378,9.378,59.8802
9379,9.379,59.8802
9380,9.38,59.8802
9381,9.381,59.8802
9382,9.382,59.8802
9383,9.383,59.8802
9384,9.384,59.8802
9385,9.385,59.8802
9386,9.386,59.8802
9387,9.387,59.8802
9388,9.388,59.8802
9389,9.389,59.8802
9390,9.39,59.8802
9391,9.391,59.8802
9392,9.392,59.8802
9393,9.393,59.8802
9394,9.394,59.8802
9395,9.395,59.8802
9396,9.396,59.8802
9397,9.397,59.8802
9398,9.398,59.8802
9399,9.399,59.8802
9400,9.4,59.8802
9401,9.401,59.8802
9402,9.402,59.8802
9403,9.403,59.8802
9404,9.404,59.8802
9405,9.405,59.8802
9406,9.406,59.8802
9407,9.407,59.8802
9408,9.408,59.8802
9409,9.409,59.8802
9410,9.41,59.8802
9411,9.411,59.8802
9412,9.412,59.8802
9413,9.413,59.8802
9414,9.414,59.8802
9415,9.415,59.8802
9416,9.416,59.8802
9417,9.417,59.8802
9418,9.418,59.8802
9419,9.419,59.8802
9420,9.42,59.8802
9421,9.421,59.8802
9422,9.422,59.8802
9423,9.423,59.8802
9424,9.424,59.8802
9425,9.425,59.8802
9426,9.426,59.8802
9427,9.427,59.8802
9428,9.428,59.8802
9429,9.429,59.8802
9430,9.43,59.8802
9431,9.431,59.8802
9432,9.432,59.8802
9433,9.433,59.8802
9434,9.434,59.8802
9435,9.435,59.8802
9436,9.436,59.8802
9437,9.437,59.8802
9438,9.438,59.8802
9439,9.439,59.8802
9440,9.44,59.8802
9441,9.441,59.8802
9442,9.442,59.8802
9443,9.443,59.8802
9444,9.444,59.8802
9445,9.445,59.8802
9446,9.446,59.8802
9447,9.447,59.8802
9448,9.448,59.8802
9449,9.449,59.8802
9450,9.45,59.8802
9451,9.451,59.8802
9452,9.452,59.8802
9453,9.453,59.8802
9454,9.454,59.8802
9455,9.455,59.8802
9456,9.456,59.8802
9457,9.457,59.8802
9458,9.458,59.8802
9459,9.459,59.8802
9460,9.46,59.8802
9461,9.461,59.8802
9462,9.462,59.8802
9463,9.463,59.8802
9464,9.464,59.8802
9465,9.465,59.8802
9466,9.466,59.8802
9467,9.467,59.8802
9468,9.468,59.8802
9469,9.469,59.8802
9470,9.47,59.8802
9471,9.471,59.8802
9472,9.472,59.8802
9473,9.473,59.8802
9474,9.474,59.8802
9475,9.475,59.8802
9476,9.476,59.8802
9477,9.477,59.8802
9478,9.478,59.8802
9479,9.479,59.8802
9480,9.48,59.8802
9481,9.481,59.8802
9482,9.482,59.8802
9483,9.483,59.8802
9484,9.484,59.8802
9485,9.485,59.8802
9486,9.486,59.8802
9487,9.487,59.8802
9488,9.488,59.8802
9489,9.489,59.8802
9490,9.49,59.8802
9491,9.491,59.8802
9492,9.492,59.8802
9493,9.493,59.8802
9494,9.494,59.8802
9495,9.495,59.8802
9496,9.496,59.8802
9497,9.497,59.8802
9498,9.498,59.8802
9499,9.499,59.8802
9500,9.5,59.8802
9501,9.501,59.8802
9502,9.502,59.8802
9503,9.503,59.8802
9504,9.504,59.8802
9505,9.505,59.8802
9506,9.506,59.8802
9507,9.507,59.8802
9508,9.508,59.8802
9509,9.509,59.8802
9510,9.51,59.8802
9511,9.511,59.8802
9512,9.512,59.8802
9513,9.513,59.8802
9514,9.514,59.8802
9515,9.515,59.8802
9516,9.516,59.8802
9517,9.517,59.8802
9518,9.518,59.8802
9519,9.519,59.8802
9520,9.52,59.8802
9521,9.521,59.8802
9522,9.522,59.8802
9523,9.523,59.8802
9524,9.524,59.8802
9525,9.525,59.8802
9526,9.526,59.8802
9527,9.527,59.8802
9528,9.528,59.8802
9529,9.529,59.8802
9530,9.53,59.8802
9531,9.531,59.8802
9532,9.532,59.8802
9533,9.533,59.8802
9534,9.534,59.8802
9535,9.535,59.8802
9536,9.536,59.8802
9537,9.537,59.8802
9538,9.538,59.8802
9539,9.539,59.8802
9540,9.54,59.8802
9541,9.541,59.8802
9542,9.542,59.8802
9543,9.543,59.8802
9544,9.544,59.8802
9545,9.545,59.8802
9546,9.546,59.8802
9547,9.547,59.8802
9548,9.548,59.8802
9549,9.549,59.8802
9550,9.55,59.8802
9551,9.551,59.8802
9552,9.552,59.8802
9553,9.553,59.8802
9554,9.554,59.8802
9555,9.555,59.8802
9556,9.556,59.8802
9557,9.557,59.8802
9558,9.558,59.8802
9559,9.559,59.8802
9560,9.56,59.8802
9561,9.561,59.8802
9562,9.562,59.8802
9563,9.563,59.8802
9564,9.564,59.8802
9565,9.565,59.8802
9566,9.566,59.8802
9567,9.567,59.8802
9568,9.568,59.8802
9569,9.569,59.8802
9570,9.57,59.8802
9571,9.571,59.8802
9572,9.572,59.8802
9573,9.573,59.8802
9574,9.574,59.8802
9575,9.575,59.8802
9576,9.576,59.8802
9577,9.577,59.8802
9578,9.578,59.8802
9579,9.579,59.8802
9580,9.58,59.8802
9581,9.581,59.8802
9582,9.582,59.8802
9583,9.583,59.8802
9584,9.584,59.8802
9585,9.585,59.8802
9586,9.586,59.8802
9587,9.587,59.8802
9588,9.588,59.8802
9589,9.589,59.8802
9590,9.59,59.8802
9591,9.591,59.8802
9592,9.592,59.8802
9593,9.593,59.8802
9594,9.594,59.8802
9595,9.595,59.8802
9596,9.596,59.8802
9597,9.597,59.8802
9598,9.598,59.8802
9599,9.599,59.8802
9600,9.6,59.8802
9601,9.601,59.8802
9602,9.602,59.8802
9603,9.603,59.8802
9604,9.604,59.8802
9605,9.605,59.8802
9606,9.606,59.8802
9607,9.607,59.8802
9608,9.608,59.8802
9609,9.609,59.8802
9610,9.61,59.8802
9611,9.611,59.8802
9612,9.612,59.8802
9613,9.613,59.8802
9614,9.614,59.8802
9615,9.615,59.8802
9616,9.616,59.8802
9617,9.617,59.8802
9618,9.618,59.8802
9619,9.619,59.8802
9620,9.62,59.8802
9621,9.621,59.8802
9622,9.622,59.8802
9623,9.623,59.8802
9624,9.624,59.8802
9625,9.625,59.8802
9626,9.626,59.8802
9627,9.627,59.8802
9628,9.628,59.8802
9629,9.629,59.8802
9630,9.63,59.8802
9631,9.631,59.8802
9632,9.632,59.8802
9633,9.633,59.8802
9634,9.634,59.8802
9635,9.635,59.8802
9636,9.636,59.8802
9637,9.637,59.8802
9638,9.638,59.8802
9639,9.639,59.8802
9640,9.64,59.8802
9641,9.641,59.8802
9642,9.642,59.8802
9643,9.643,59.8802
9644,9.644,59.8802
9645,9.645,59.8802
9646,9.646,59.8802
9647,9.647,59.8802
9648,9.648,59.8802
9649,9.649,59.8802
9650,9.65,59.8802
9651,9.651,59.8802
9652,9.652,59.8802
9653,9.653,59.8802
9654,9.654,59.8802
9655,9.655,59.8802
9656,9.656,59.8802
9657,9.657,59.8802
9658,9.658,59.8802
9659,9.659,59.8802
9660,9.66,59.8802
9661,9.661,59.8802
9662,9.662,59.8802
9663,9.663,59.8802
9664,9.664,59.8802
9665,9.665,59.8802
9666,9.666,59.8802
9667,9.667,59.8802
9668,9.668,59.8802
9669,9.669,59.8802
9670,9.67,59.8802
9671,9.671,59.8802
9672,9.672,59.8802
9673,9.673,59.8802
9674,9.674,59.8802
9675,9.675,59.8802
9676,9.676,59.8802
9677,9.677,59.8802
9678,9.678,59.8802
9679,9.679,59.8802
9680,9.68,59.8802
9681,9.681,59.8802
9682,9.682,59.8802
9683,9.683,59.8802
9684,9.684,59.8802
9685,9.685,59.8802
9686,9.686,59.8802
9687,9.687,59.8802
9688,9.688,59.8802
9689,9.689,59.8802
9690,9.69,59.8802
9691,9.691,59.8802
9692,9.692,59.8802
9693,9.693,59.8802
9694,9.694,59.8802
9695,9.695,59.8802
9696,9.696,59.8802
9697,9.697,59.8802
9698,9.698,59.8802
9699,9.699,59.8802
9700,9.7,59.8802
9701,9.701,59.8802
9702,9.702,59.8802
9703,9.703,59.8802
9704,9.704,59.8802
9705,9.705,59.8802
9706,9.706,59.8802
9707,9.707,59.8802
9708,9.708,59.8802
9709,9.709,59.8802
9710,9.71,59.8802
9711,9.711,59.8802
9712,9.712,59.8802
9713,9.713,59.8802
9714,9.714,59.8802
9715,9.715,59.8802
9716,9.716,59.8802
9717,9.717,59.8802
9718,9.718,59.8802
9719,9.719,59.8802
9720,9.72,59.8802
9721,9.721,59.8802
9722,9.722,59.8802
9723,9.723,59.8802
9724,9.724,63.4921
9725,9.725,63.4921
9726,9.726,63.4921
9727,9.727,63.4921
9728,9.728,63.4921
9729,9.729,63.4921
9730,9.73,63.4921
9731,9.731,63.4921
9732,9.732,63.4921
9733,9.733,63.4921
9734,9.734,63.4921
9735,9.735,63.4921
9736,9.736,63.4921
9737,9.737,63.4921
9738,9.738,63.4921
9739,9.739,63.4921
9740,9.74,63.4921
9741,9.741,63.4921
9742,9.742,63.4921
9743,9.743,63.4921
9744,9.744,63.4921
9745,9.745,63.4921
9746,9.746,63.4921
9747,9.747,63.4921
9748,9.748,63.4921
9749,9.749,63.4921
9750,9.75,63.4921
9751,9.751,63.4921
9752,9.752,63.4921
9753,9.753,63.4921
9754,9.754,63.4921
9755,9.755,63.4921
9756,9.756,63.4921
9757,9.757,63.4921
9758,9.758,63.4921
9759,9.759,63.4921
9760,9.76,63.4921
9761,9.761,63.4921
9762,9.762,63.4921
9763,9.763,63.4921
9764,9.764,63.4921
9765,9.765,63.4921
9766,9.766,63.4921
9767,9.767,63.4921
9768,9.768,63.4921
9769,9.769,63.4921
9770,9.77,63.4921
9771,9.771,63.4921
9772,9.772,63.4921
9773,9.773,63.4921
9774,9.774,63.4921
9775,9.775,63.4921
9776,9.776,63.4921
9777,9.777,63.4921
9778,9.778,63.4921
9779,9.779,63.4921
9780,9.78,63.4921
9781,9.781,63.4921
9782,9.782,63.4921
9783,9.783,63.4921
9784,9.784,63.4921
9785,9.785,63.4921
9786,9.786,63.4921
9787,9.787,63.4921
9788,9.788,63.4921
9789,9.789,63.4921
9790,9.79,63.4921
9791,9.791,63.4921
9792,9.792,63.4921
9793,9.793,63.4921
9794,9.794,63.4921
9795,9.795,63.4921
9796,9.796,63.4921
9797,9.797,63.4921
9798,9.798,63.4921
9799,9.799,63.4921
9800,9.8,63.4921
9801,9.801,63.4921
9802,9.802,63.4921
9803,9.803,63.4921
9804,9.804,63.4921
9805,9.805,63.4921
9806,9.806,63.4921
9807,9.807,63.4921
9808,9.808,63.4921
9809,9.809,63.4921
9810,9.81,63.4921
9811,9.811,63.4921
9812,9.812,63.4921
9813,9.813,63.4921
9814,9.814,63.4921
9815,9.815,63.4921
9816,9.816,63.4921
9817,9.817,63.4921
9818,9.818,63.4921
9819,9.819,63.4921
9820,9.82,63.4921
9821,9.821,63.4921
9822,9.822,63.4921
9823,9.823,63.4921
9824,9.824,63.4921
9825,9.825,63.4921
9826,9.826,63.4921
9827,9.827,63.4921
9828,9.828,63.4921
9829,9.829,63.4921
9830,9.83,63.4921
9831,9.831,63.4921
9832,9.832,63.4921
9833,9.833,63.4921
9834,9.834,63.4921
9835,9.835,63.4921
9836,9.836,63.4921
9837,9.837,63.4921
9838,9.838,63.4921
9839,9.839,63.4921
9840,9.84,63.4921
9841,9.841,63.4921
9842,9.842,63.4921
9843,9.843,63.4921
9844,9.844,63.4921
9845,9.845,63.4921
9846,9.846,63.4921
9847,9.847,63.4921
9848,9.848,63.4921
9849,9.849,63.4921
9850,9.85,63.4921
9851,9.851,63.4921
9852,9.852,63.4921
9853,9.853,63.4921
9854,9.854,63.4921
9855,9.855,63.4921
9856,9.856,63.4921
9857,9.857,63.4921
9858,9.858,63.4921
9859,9.859,63.4921
9860,9.86,63.4921
9861,9.861,63.4921
9862,9.862,63.4921
9863,9.863,63.4921
9864,9.864,63.4921
9865,9.865,63.4921
9866,9.866,63.4921
9867,9.867,63.4921
9868,9.868,63.4921
9869,9.869,63.4921
9870,9.87,63.4921
9871,9.871,63.4921
9872,9.872,63.4921
9873,9.873,63.4921
9874,9.874,63.4921
9875,9.875,63.4921
9876,9.876,63.4921
9877,9.877,63.4921
9878,9.878,63.4921
9879,9.879,63.4921
9880,9.88,63.4921
9881,9.881,63.4921
9882,9.882,63.4921
9883,9.883,63.4921
9884,9.884,63.4921
9885,9.885,63.4921
9886,9.886,63.4921
9887,9.887,63.4921
9888,9.888,63.4921
9889,9.889,63.4921
9890,9.89,63.4921
9891,9.891,63.4921
9892,9.892,63.4921
9893,9.893,63.4921
9894,9.894,63.4921
9895,9.895,63.4921
9896,9.896,63.4921
9897,9.897,63.4921
9898,9.898,63.4921
9899,9.899,63.4921
9900,9.9,63.4921
9901,9.901,63.4921
9902,9.902,63.4921
9903,9.903,63.4921
9904,9.904,63.4921
9905,9.905,63.4921
9906,9.906,63.4921
9907,9.907,63.4921
9908,9.908,63.4921
9909,9.909,63.4921
9910,9.91,63.4921
9911,9.911,63.4921
9912,9.912,63.4921
9913,9.913,63.4921
9914,9.914,63.4921
9915,9.915,63.4921
9916,9.916,63.4921
9917,9.917,63.4921
9918,9.918,63.4921
9919,9.919,63.4921
9920,9.92,63.4921
9921,9.921,63.4921
9922,9.922,63.4921
9923,9.923,63.4921
9924,9.924,63.4921
9925,9.925,63.4921
9926,9.926,63.4921
9927,9.927,63.4921
9928,9.928,63.4921
9929,9.929,63.4921
9930,9.93,63.4921
9931,9.931,63.4921
9932,9.932,63.4921
9933,9.933,63.4921
9934,9.934,63.4921
9935,9.935,63.4921
9936,9.936,63.4921
9937,9.937,63.4921
9938,9.938,63.4921
9939,9.939,63.4921
9940,9.94,63.4921
9941,9.941,63.4921
9942,9.942,63.4921
9943,9.943,63.4921
9944,9.944,63.4921
9945,9.945,63.4921
9946,9.946,63.4921
9947,9.947,63.4921
9948,9.948,63.4921
9949,9.949,63.4921
9950,9.95,63.4921
9951,9.951,63.4921
9952,9.952,63.4921
9953,9.953,63.4921
9954,9.954,63.4921
9955,9.955,63.4921
9956,9.956,63.4921
9957,9.957,63.4921
9958,9.958,63.4921
9959,9.959,63.4921
9960,9.96,63.4921
9961,9.961,63.4921
9962,9.962,63.4921
9963,9.963,63.4921
9964,9.964,63.4921
9965,9.965,63.4921
9966,9.966,63.4921
9967,9.967,63.4921
9968,9.968,63.4921
9969,9.969,63.4921
9970,9.97,63.4921
9971,9.971,63.4921
9972,9.972,63.4921
9973,9.973,63.4921
9974,9.974,63.4921
9975,9.975,63.4921
9976,9.976,63.4921
9977,9.977,63.4921
9978,9.978,63.4921
9979,9.979,63.4921
9980,9.98,63.4921
9981,9.981,63.4921
9982,9.982,63.4921
9983,9.983,63.4921
9984,9.984,63.4921
9985,9.985,63.4921
9986,9.986,63.4921
9987,9.987,63.4921
9988,9.988,63.4921
9989,9.989,63.4921
9990,9.99,63.4921
9991,9.991,63.4921
9992,9.992,63.4921
9993,9.993,63.4921
9994,9.994,63.4921
9995,9.995,63.4921
9996,9.996,63.4921
9997,9.997,63.4921
9998,9.998,63.4921
9999,9.999,63.4921
10000,10,63.4921
10001,10.001,63.4921
10002,10.002,63.4921
10003,10.003,63.4921
10004,10.004,63.4921
10005,10.005,63.4921
10006,10.006,63.4921
10007,10.007,63.4921
10008,10.008,63.4921
10009,10.009,63.4921
10010,10.01,63.4921
10011,10.011,63.4921
10012,10.012,63.4921
10013,10.013,63.4921
10014,10.014,63.4921
10015,10.015,63.4921
10016,10.016,63.4921
10017,10.017,63.4921
10018,10.018,63.4921
10019,10.019,63.4921
10020,10.02,63.4921
10021,10.021,63.4921
10022,10.022,63.4921
10023,10.023,63.4921
10024,10.024,63.4921
10025,10.025,63.4921
10026,10.026,63.4921
10027,10.027,63.4921
10028,10.028,63.4921
10029,10.029,63.4921
10030,10.03,63.4921
10031,10.031,63.4921
10032,10.032,63.4921
10033,10.033,63.4921
10034,10.034,63.4921
10035,10.035,63.4921
10036,10.036,63.4921
10037,10.037,63.4921
10038,10.038,63.4921
10039,10.039,63.4921
10040,10.04,63.4921
10041,10.041,63.4921
10042,10.042,63.4921
10043,10.043,63.4921
10044,10.044,63.4921
10045,10.045,63.4921
10046,10.046,63.4921
10047,10.047,63.4921
10048,10.048,63.4921
10049,10.049,63.4921
10050,10.05,63.4921
10051,10.051,63.4921
10052,10.052,63.4921
10053,10.053,63.4921
10054,10.054,63.4921
10055,10.055,63.4921
10056,10.056,63.4921
10057,10.057,63.4921
10058,10.058,63.4921
10059,10.059,63.4921
10060,10.06,63.4921
10061,10.061,63.4921
10062,10.062,63.4921
10063,10.063,63.4921
10064,10.064,63.4921
10065,10.065,63.4921
10066,10.066,63.4921
10067,10.067,63.4921
10068,10.068,63.4921
10069,10.069,63.4921
10070,10.07,63.4921
10071,10.071,63.4921
10072,10.072,63.4921
10073,10.073,63.4921
10074,10.074,63.4921
10075,10.075,63.4921
10076,10.076,63.4921
10077,10.077,63.4921
10078,10.078,63.4921
10079,10.079,63.4921
10080,10.08,63.4921
10081,10.081,63.4921
10082,10.082,63.4921
10083,10.083,63.4921
10084,10.084,63.4921
10085,10.085,63.4921
10086,10.086,63.4921
10087,10.087,63.4921
10088,10.088,63.4921
10089,10.089,63.4921
10090,10.09,63.4921
10091,10.091,63.4921
10092,10.092,63.4921
10093,10.093,63.4921
10094,10.094,63.4921
10095,10.095,63.4921
10096,10.096,63.4921
10097,10.097,63.4921
10098,10.098,63.4921
10099,10.099,63.4921
10100,10.1,63.4921
10101,10.101,63.4921
10102,10.102,63.4921
10103,10.103,63.4921
10104,10.104,63.4921
10105,10.105,63.4921
10106,10.106,63.4921
10107,10.107,63.4921
10108,10.108,63.4921
10109,10.109,63.4921
10110,10.11,63.4921
10111,10.111,63.4921
10112,10.112,63.4921
10113,10.113,63.4921
10114,10.114,63.4921
10115,10.115,63.4921
10116,10.116,63.4921
10117,10.117,63.4921
10118,10.118,63.4921
10119,10.119,63.4921
10120,10.12,63.4921
10121,10.121,63.4921
10122,10.122,63.4921
10123,10.123,63.4921
10124,10.124,63.4921
10125,10.125,63.4921
10126,10.126,63.4921
10127,10.127,63.4921
10128,10.128,63.4921
10129,10.129,63.4921
10130,10.13,63.4921
10131,10.131,63.4921
10132,10.132,63.4921
10133,10.133,63.4921
10134,10.134,63.4921
10135,10.135,63.4921
10136,10.136,63.4921
10137,10.137,63.4921
10138,10.138,63.4921
10139,10.139,63.4921
10140,10.14,63.4921
10141,10.141,63.4921
10142,10.142,63.4921
10143,10.143,63.4921
10144,10.144,63.4921
10145,10.145,63.4921
10146,10.146,63.4921
10147,10.147,63.4921
10148,10.148,63.4921
10149,10.149,63.4921
10150,10.15,63.4921
10151,10.151,63.4921
10152,10.152,63.4921
10153,10.153,63.4921
10154,10.154,63.4921
10155,10.155,63.4921
10156,10.156,63.4921
10157,10.157,63.4921
10158,10.158,63.4921
10159,10.159,63.4921
10160,10.16,63.4921
10161,10.161,63.4921
10162,10.162,63.4921
10163,10.163,63.4921
10164,10.164,63.4921
10165,10.165,63.4921
10166,10.166,63.4921
10167,10.167,63.4921
10168,10.168,63.4921
10169,10.169,63.4921
10170,10.17,63.4921
10171,10.171,63.4921
10172,10.172,63.4921
10173,10.173,63.4921
10174,10.174,63.4921
10175,10.175,63.4921
10176,10.176,63.4921
10177,10.177,63.4921
10178,10.178,63.4921
10179,10.179,63.4921
10180,10.18,63.4921
10181,10.181,63.4921
10182,10.182,63.4921
10183,10.183,63.4921
10184,10.184,63.4921
10185,10.185,63.4921
10186,10.186,63.4921
10187,10.187,63.4921
10188,10.188,63.4921
10189,10.189,63.4921
10190,10.19,63.4921
10191,10.191,63.4921
10192,10.192,63.4921
10193,10.193,63.4921
10194,10.194,63.4921
10195,10.195,63.4921
10196,10.196,63.4921
10197,10.197,63.4921
10198,10.198,63.4921
10199,10.199,63.4921
10200,10.2,63.4921
10201,10.201,63.4921
10202,10.202,63.4921
10203,10.203,63.4921
10204,10.204,63.4921
10205,10.205,63.4921
10206,10.206,63.4921
10207,10.207,63.4921
10208,10.208,63.4921
10209,10.209,63.4921
10210,10.21,63.4921
10211,10.211,63.4921
10212,10.212,63.4921
10213,10.213,63.4921
10214,10.214,63.4921
10215,10.215,63.4921
10216,10.216,63.4921
10217,10.217,63.4921
10218,10.218,63.4921
10219,10.219,63.4921
10220,10.22,63.4921
10221,10.221,63.4921
10222,10.222,63.4921
10223,10.223,63.4921
10224,10.224,63.4921
10225,10.225,63.4921
10226,10.226,63.4921
10227,10.227,63.4921
10228,10.228,63.4921
10229,10.229,63.4921
10230,10.23,63.4921
10231,10.231,63.4921
10232,10.232,63.4921
10233,10.233,63.4921
10234,10.234,63.4921
10235,10.235,63.4921
10236,10.236,63.4921
10237,10.237,63.4921
10238,10.238,63.4921
10239,10.239,63.4921
10240,10.24,63.4921
10241,10.241,63.4921
10242,10.242,63.4921
10243,10.243,63.4921
10244,10.244,63.4921
10245,10.245,63.4921
10246,10.246,63.4921
10247,10.247,63.4921
10248,10.248,63.4921
10249,10.249,63.4921
10250,10.25,63.4921
10251,10.251,63.4921
10252,10.252,63.4921
10253,10.253,63.4921
10254,10.254,63.4921
10255,10.255,63.4921
10256,10.256,63.4921
10257,10.257,63.4921
10258,10.258,63.4921
10259,10.259,63.4921
10260,10.26,63.4921
10261,10.261,63.4921
10262,10.262,63.4921
10263,10.263,63.4921
10264,10.264,63.4921
10265,10.265,63.4921
10266,10.266,63.4921
10267,10.267,63.4921
10268,10.268,63.4921
10269,10.269,63.4921
10270,10.27,63.4921
10271,10.271,63.4921
10272,10.272,63.4921
10273,10.273,63.4921
10274,10.274,63.4921
10275,10.275,63.4921
10276,10.276,63.4921
10277,10.277,63.4921
10278,10.278,63.4921
10279,10.279,63.4921
10280,10.28,63.4921
10281,10.281,63.4921
10282,10.282,63.4921
10283,10.283,63.4921
10284,10.284,63.4921
10285,10.285,63.4921
10286,10.286,63.4921
10287,10.287,63.4921
10288,10.288,63.4921
10289,10.289,63.4921
10290,10.29,63.4921
10291,10.291,63.4921
10292,10.292,63.4921
10293,10.293,63.4921
10294,10.294,63.4921
10295,10.295,63.4921
10296,10.296,63.4921
10297,10.297,63.4921
10298,10.298,63.4921
10299,10.299,63.4921
10300,10.3,63.4921
10301,10.301,63.4921
10302,10.302,63.4921
10303,10.303,63.4921
10304,10.304,63.4921
10305,10.305,63.4921
10306,10.306,63.4921
10307,10.307,63.4921
10308,10.308,63.4921
10309,10.309,63.4921
10310,10.31,63.4921
10311,10.311,63.4921
10312,10.312,63.4921
10313,10.313,63.4921
10314,10.314,63.4921
10315,10.315,63.4921
10316,10.316,63.4921
10317,10.317,63.4921
10318,10.318,63.4921
10319,10.319,63.4921
10320,10.32,63.4921
10321,10.321,63.4921
10322,10.322,63.4921
10323,10.323,63.4921
